Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,MVP_Rank
274,nazr mohammed,C,23,TOT,58,22,15.7,3,6.4,0.477,0,0,0,3,6.3,0.478,0.477,1.5,2.2,0.706,2,3.3,5.3,0.3,0.5,0.6,1.1,1.9,7.6,2001,
274,nazr mohammed,C,23,PHI,30,3,6.5,1.4,2.9,0.466,0,0,0,1.4,2.9,0.466,0.466,0.5,0.9,0.5,0.6,1.2,1.8,0.1,0.2,0.2,0.3,1.3,3.2,2001,
274,nazr mohammed,C,23,ATL,28,19,25.6,4.8,10,0.48,0,0,0,4.8,10,0.482,0.48,2.7,3.5,0.765,3.5,5.5,9,0.6,0.8,1,2,2.6,12.3,2001,
275,jérôme moïso,C,22,BOS,24,0,5.6,0.5,1.3,0.4,0,0,0,0.5,1.2,0.414,0.4,0.5,1.1,0.423,0.5,1.3,1.8,0.1,0.1,0.2,0.8,1.2,1.5,2001,
276,eric montross,C,29,TOT,54,21,12,1,2.6,0.406,0,0,0,1,2.6,0.406,0.406,0.1,0.6,0.258,1,2.2,3.2,0.4,0.2,0.5,0.8,2.1,2.2,2001,
276,eric montross,C,29,DET,42,20,13.5,1.2,2.9,0.413,0,0,0,1.2,2.9,0.413,0.413,0.2,0.6,0.269,1,2.4,3.4,0.4,0.2,0.5,0.9,2.4,2.5,2001,
276,eric montross,C,29,TOR,12,1,6.8,0.5,1.4,0.353,0,0,0,0.5,1.4,0.353,0.353,0.1,0.4,0.2,0.8,1.7,2.4,0.3,0.3,0.3,0.3,1.3,1.1,2001,
277,mikki moore,C,25,DET,81,2,14.2,1.6,3.3,0.493,0,0,0,1.6,3.3,0.494,0.493,1.2,1.6,0.731,1.5,2.4,3.9,0.4,0.3,0.8,0.9,2.5,4.4,2001,
278,hanno möttölä,SF,24,ATL,73,3,13.5,1.7,3.8,0.444,0,0,0,1.7,3.8,0.449,0.444,1,1.2,0.811,0.7,1.7,2.4,0.3,0.2,0.1,0.9,2.2,4.4,2001,
279,alonzo mourning,C,30,MIA,13,3,23.5,5.6,10.8,0.518,0,0.1,0,5.6,10.8,0.521,0.518,2.4,4.2,0.564,2.7,5.1,7.8,0.9,0.3,2.4,2.2,1.8,13.6,2001,
280,chris mullin,SF,37,GSW,20,8,18.7,1.8,5.3,0.34,1,2.6,0.365,0.9,2.7,0.315,0.429,1.2,1.4,0.857,0.5,1.6,2.1,1,0.8,0.5,1,1.4,5.8,2001,
281,lamond murray,SF,27,CLE,78,46,28.5,5,11.9,0.423,0.8,2.1,0.37,4.2,9.7,0.434,0.456,2,2.7,0.735,1.3,3,4.4,1.6,1.1,0.3,1.8,2.2,12.8,2001,
282,tracy murray,SF,29,TOT,51,1,11.5,1.8,4.9,0.379,0.7,2,0.35,1.1,2.8,0.4,0.452,0.6,0.8,0.786,0.4,1.2,1.6,0.5,0.2,0.1,0.5,1,5,2001,
282,tracy murray,SF,29,DEN,13,0,10.4,1.3,4.2,0.309,0.5,1.8,0.304,0.8,2.5,0.313,0.373,0.7,0.8,0.9,0.3,1.4,1.7,0.7,0.3,0.1,0.5,0.6,3.8,2001,
282,tracy murray,SF,29,TOR,38,1,11.9,2,5.1,0.399,0.8,2.1,0.363,1.3,3,0.425,0.474,0.6,0.8,0.75,0.5,1.1,1.6,0.4,0.2,0.2,0.5,1.2,5.4,2001,
283,dikembe mutombo,C,34,TOT,75,75,34.5,3.6,7.4,0.484,0,0,0,3.6,7.4,0.484,0.484,2.8,3.9,0.725,4.1,9.4,13.5,1,0.4,2.7,1.9,2.7,10,2001,
283,dikembe mutombo,C,34,ATL,49,49,35,3.4,7.2,0.477,0,0,0,3.4,7.2,0.477,0.477,2.2,3.1,0.695,3.8,10.3,14.1,1.1,0.4,2.8,1.9,2.8,9.1,2001,
283,dikembe mutombo,C,34,PHI,26,26,33.7,3.8,7.8,0.495,0,0,0,3.8,7.8,0.495,0.495,4,5.3,0.759,4.6,7.8,12.4,0.8,0.3,2.5,2,2.5,11.7,2001,
284,mamadou n'diaye,C,25,TOR,3,0,3.3,0.3,1.3,0.25,0,0,0,0.3,1.3,0.25,0.25,0.7,0.7,1,0.3,0.3,0.7,0,0,0,0,1,1.3,2001,
285,lee nailon,SF,25,CHH,42,0,11.2,1.6,3.2,0.485,0,0,0,1.6,3.2,0.489,0.485,0.8,1,0.744,0.7,1.5,2.2,0.6,0.2,0.1,0.6,1.4,3.9,2001,
286,eduardo nájera,PF,24,DAL,40,4,10.8,1.5,2.8,0.523,0,0.1,0.333,1.4,2.7,0.528,0.527,0.4,0.8,0.424,1,1.4,2.4,0.7,0.3,0.2,0.4,1.2,3.3,2001,
287,steve nash,PG,26,DAL,70,70,34.1,5.5,11.3,0.487,1.3,3.1,0.406,4.2,8.2,0.518,0.544,3.3,3.7,0.895,0.7,2.5,3.2,7.3,1,0.1,2.9,2.3,15.6,2001,
288,tyrone nesby,SF-SG,25,TOT,62,34,25.1,3,8.5,0.357,0.8,2.9,0.272,2.3,5.6,0.4,0.403,1.4,1.7,0.802,0.8,2,2.8,1.2,0.8,0.3,1,2.5,8.3,2001,
288,tyrone nesby,SG,25,LAC,14,12,23.8,2.9,8.8,0.325,0.7,3.3,0.217,2.1,5.5,0.39,0.366,1.3,1.6,0.783,1.1,1.9,3,0.8,0.7,0.3,0.7,2,7.7,2001,
288,tyrone nesby,SF,25,WAS,48,22,25.5,3.1,8.5,0.366,0.8,2.8,0.291,2.3,5.7,0.403,0.414,1.4,1.7,0.807,0.7,2,2.7,1.4,0.9,0.3,1.1,2.6,8.4,2001,
289,rasho nesterovi?,C,24,MIN,73,39,16.9,2,4.4,0.461,0,0,0,2,4.4,0.462,0.461,0.5,0.9,0.523,1.4,2.6,3.9,0.6,0.3,0.9,0.8,2.6,4.5,2001,
290,ira newble,SF,26,SAS,27,6,6.8,0.8,2,0.382,0.1,0.3,0.444,0.6,1.7,0.37,0.418,0.3,0.6,0.5,0.5,0.8,1.3,0.2,0.1,0.1,0.3,0.7,2,2001,
291,johnny newman,SG,37,NJN,82,17,25,3.5,8.5,0.419,0.7,2.1,0.335,2.8,6.3,0.447,0.461,3.1,3.6,0.855,0.4,1.7,2.1,1.4,0.8,0.1,1.3,2.8,10.9,2001,
292,moochie norris,PG,27,HOU,82,6,20.2,2.2,5,0.446,0.3,1.1,0.281,1.9,4,0.491,0.476,1.8,2.4,0.778,0.5,1.9,2.4,3.5,0.8,0,1.3,1,6.6,2001,
293,dirk nowitzki,PF,22,DAL,82,82,38.1,7.2,15.2,0.474,1.8,4.8,0.387,5.4,10.5,0.513,0.534,5.5,6.6,0.838,1.5,7.7,9.2,2.1,1,1.2,1.9,3,21.8,2001,
294,jermaine o'neal,C,22,IND,81,80,32.6,5,10.7,0.465,0,0.1,0,5,10.7,0.468,0.465,2.9,4.8,0.601,3.1,6.7,9.8,1.2,0.6,2.8,2,3.5,12.9,2001,
295,shaquille o'neal,C,28,LAL,74,74,39.5,11,19.2,0.572,0,0,0,11,19.2,0.573,0.572,6.7,13.1,0.513,3.9,8.8,12.7,3.7,0.6,2.8,2.9,3.5,28.7,2001,3
296,charles oakley,PF,37,TOR,78,77,35.5,3.9,10.1,0.388,0.1,0.6,0.224,3.8,9.4,0.399,0.395,1.6,1.9,0.836,1.8,7.7,9.5,3.4,1,0.6,1.8,3.3,9.6,2001,
297,lamar odom,PF,21,LAC,76,74,37.3,6.3,13.8,0.46,1.1,3.3,0.316,5.3,10.4,0.506,0.498,3.4,5.1,0.679,1.4,6.3,7.8,5.2,1,1.6,3.5,3.1,17.2,2001,
298,hakeem olajuwon,C,38,HOU,58,55,26.6,4.9,9.8,0.498,0,0,0,4.9,9.8,0.499,0.498,2.1,3.4,0.621,2.1,5.3,7.4,1.2,1.2,1.5,1.4,2.4,11.9,2001,
299,kevin ollie,PG,28,TOT,70,4,13.2,1.1,2.7,0.396,0,0,0.333,1.1,2.7,0.397,0.398,0.9,1.3,0.708,0.2,1.1,1.4,2.1,0.4,0,0.7,1.2,3.1,2001,
299,kevin ollie,PG,28,NJN,19,0,8.5,0.3,1.4,0.185,0,0,0,0.3,1.4,0.185,0.185,0.6,1,0.632,0.2,1.1,1.2,1.3,0.3,0,0.5,0.7,1.2,2001,
299,kevin ollie,PG,28,PHI,51,4,15,1.4,3.2,0.43,0,0.1,0.333,1.4,3.2,0.432,0.433,1,1.4,0.729,0.3,1.2,1.4,2.4,0.5,0,0.8,1.4,3.8,2001,
300,michael olowokandi,C,25,LAC,82,82,25.9,3.8,8.6,0.435,0,0,0,3.8,8.6,0.435,0.435,1,1.9,0.545,2,4.4,6.4,0.6,0.4,1.3,2.1,3,8.5,2001,
301,greg ostertag,C,27,UTA,81,3,18.4,1.7,3.5,0.495,0,0,0.5,1.7,3.4,0.495,0.496,1,1.9,0.556,2,3.1,5.1,0.3,0.3,1.8,0.8,2.7,4.5,2001,
302,bo outlaw,PF,29,ORL,80,69,31.7,2.8,4.6,0.614,0,0,0.5,2.8,4.6,0.615,0.615,1.6,2.8,0.573,2.6,5.1,7.7,2.8,1.3,1.7,1.8,3,7.3,2001,
303,doug overton,PG,31,TOT,21,10,22.6,2.5,6.6,0.374,0.5,1.7,0.306,2,4.9,0.398,0.414,0.5,0.8,0.625,0.2,1.7,1.9,3.4,0.4,0,1.5,1.8,6,2001,
303,doug overton,PG,31,BOS,7,1,20.6,2.1,6.3,0.341,0.1,0.6,0.25,2,5.7,0.35,0.352,1,1.6,0.636,0.4,1.7,2.1,2.7,0.6,0,1.9,2.1,5.4,2001,
303,doug overton,PG,31,CHH,2,0,7.5,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0.5,0,1.5,1,2,2001,
303,doug overton,PG,31,NJN,12,9,26.3,2.9,7.8,0.376,0.8,2.7,0.313,2.1,5.1,0.41,0.43,0.3,0.4,0.6,0.1,1.9,2,4.4,0.3,0,1.3,1.7,6.9,2001,
304,billy owens,PF,31,DET,45,14,17.6,2,5.1,0.383,0.1,0.4,0.15,1.9,4.7,0.405,0.389,0.4,0.9,0.475,1.9,2.7,4.6,1.2,0.7,0.3,0.9,2.1,4.4,2001,
305,olumide oyedeji,C,19,SEA,30,1,7.4,0.6,1.2,0.486,0,0,0,0.6,1.2,0.486,0.486,0.3,0.4,0.75,0.8,1.4,2.2,0.1,0.2,0.3,0.4,1.3,1.5,2001,
306,robert pack,PG,31,DEN,74,11,17,2.4,5.8,0.425,0.2,0.4,0.387,2.3,5.3,0.428,0.439,1.4,1.9,0.766,0.4,1.4,1.9,4,0.9,0,1.8,1.5,6.5,2001,
307,scott padgett,PF,24,UTA,27,0,4.7,0.7,1.6,0.419,0.2,0.3,0.556,0.5,1.3,0.382,0.477,0.6,0.7,0.75,0.7,0.7,1.4,0.2,0.2,0.1,0.4,0.8,2.1,2001,
308,milt palacio,PG,22,BOS,58,6,19.7,2.2,4.6,0.472,0.2,0.6,0.333,2,4,0.494,0.494,1.3,1.6,0.848,0.4,1.3,1.8,2.6,0.8,0,1.4,1.4,5.9,2001,
309,andy panko,SF,23,ATL,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2001,
310,cherokee parks,C,28,TOT,65,31,16.2,2.1,4.2,0.489,0,0.1,0,2.1,4.1,0.5,0.489,0.5,0.7,0.705,1.1,2.4,3.5,0.7,0.4,0.6,0.6,1.9,4.6,2001,
310,cherokee parks,C,28,WAS,13,0,13.7,1.4,2.9,0.474,0,0,0,1.4,2.9,0.474,0.474,0.9,1.3,0.706,1,2.1,3.1,0.5,0.5,0.8,0.8,1.5,3.7,2001,
310,cherokee parks,C,28,LAC,52,31,16.8,2.2,4.5,0.492,0,0.1,0,2.2,4.4,0.504,0.492,0.4,0.5,0.704,1.1,2.5,3.6,0.8,0.4,0.5,0.6,2,4.8,2001,
311,ruben patterson,SF,25,SEA,76,22,27.1,4.9,9.9,0.494,0,0.5,0.056,4.8,9.4,0.516,0.495,3.2,4.8,0.681,2.4,2.6,5,2.1,1.4,0.6,2,2.3,13,2001,
312,gary payton,PG,32,SEA,79,79,41.1,9.2,20.1,0.456,1.3,3.4,0.375,7.9,16.7,0.472,0.488,3.4,4.5,0.766,0.9,3.6,4.6,8.1,1.6,0.3,2.6,2.3,23.1,2001,
313,anthony peeler,SG,31,MIN,75,41,28.3,4.1,9.8,0.421,1.3,3.4,0.391,2.8,6.3,0.437,0.489,1,1.2,0.862,0.6,2,2.6,2.6,1.2,0.2,1.4,2.2,10.5,2001,
314,mike penberthy,PG,26,LAL,53,0,16.1,1.7,4.2,0.414,1,2.6,0.396,0.7,1.6,0.446,0.538,0.5,0.6,0.903,0.2,1,1.2,1.3,0.4,0,0.6,1.1,5,2001,
315,will perdue,C,35,POR,13,0,4.5,0.5,0.7,0.667,0,0,0,0.5,0.7,0.667,0.667,0.2,0.3,0.5,0.5,0.9,1.4,0.2,0.2,0.2,0,0.6,1.1,2001,
316,sam perkins,PF,39,IND,64,41,15.6,1.3,3.5,0.381,0.6,1.7,0.345,0.8,1.8,0.414,0.465,0.5,0.6,0.842,0.5,2.1,2.6,0.6,0.5,0.3,0.3,1,3.8,2001,
317,elliot perry,PG,31,TOT,49,6,10.2,1.3,2.9,0.464,0,0.1,0.2,1.3,2.8,0.474,0.468,0.3,0.4,0.727,0.2,0.8,0.9,1.6,0.4,0,0.8,0.6,3,2001,
317,elliot perry,PG,31,ORL,6,0,6.5,0.8,1.8,0.455,0,0.2,0,0.8,1.7,0.5,0.455,0,0,0,0.2,0.5,0.7,0.8,0.5,0,1,0.2,1.7,2001,
317,elliot perry,PG,31,PHO,43,6,10.7,1.4,3,0.465,0,0.1,0.25,1.4,2.9,0.472,0.469,0.4,0.5,0.727,0.2,0.8,1,1.7,0.4,0,0.7,0.7,3.2,2001,
318,wesley person,SG,29,CLE,44,22,21.8,2.9,6.6,0.438,0.8,1.9,0.405,2.1,4.7,0.452,0.497,0.5,0.7,0.8,0.3,2.7,3,1.5,0.6,0.3,0.9,1.4,7.1,2001,
319,morris peterson,SG,23,TOR,80,49,22.6,3.6,8.4,0.431,0.8,2.1,0.382,2.8,6.4,0.447,0.478,1.3,1.8,0.717,1.4,1.8,3.2,1.3,0.8,0.3,1,2.1,9.3,2001,
320,eric piatkowski,SG,30,LAC,81,40,26.5,3.6,8.3,0.433,1.5,3.7,0.404,2.1,4.6,0.456,0.522,2,2.2,0.873,0.7,2.3,3,1.2,0.6,0.2,0.9,1.5,10.6,2001,
321,paul pierce,SF,23,BOS,82,82,38,8.4,18.5,0.454,1.8,4.7,0.383,6.6,13.8,0.478,0.503,6.7,9,0.745,1.1,5.2,6.4,3.1,1.7,0.8,3.2,3.1,25.3,2001,13
322,scottie pippen,SF,35,POR,64,60,33.3,4.2,9.3,0.451,1,2.9,0.344,3.2,6.4,0.5,0.505,1.9,2.5,0.739,1.1,4.1,5.2,4.6,1.5,0.5,2.4,2.5,11.3,2001,
323,scot pollard,C,25,SAC,77,8,21.5,2.4,5.1,0.468,0,0,0,2.4,5.1,0.471,0.468,1.7,2.2,0.749,2.2,3.8,6,0.6,0.6,1.3,0.9,2.7,6.5,2001,
324,olden polynice,C,36,UTA,81,79,20,2.5,5.1,0.496,0,0,0,2.5,5.1,0.498,0.496,0.2,0.8,0.262,1.9,2.7,4.7,0.4,0.3,1,1,3,5.3,2001,
325,mark pope,PF,28,MIL,63,45,15,1,2.3,0.437,0.1,0.4,0.208,0.9,1.9,0.483,0.454,0.3,0.6,0.629,0.9,1.4,2.3,0.6,0.3,0.4,0.3,2.2,2.4,2001,
326,chris porter,SF,22,GSW,51,35,22.5,3.4,8.7,0.389,0,0.1,0,3.4,8.6,0.393,0.389,1.8,2.8,0.667,1.7,2,3.7,1.2,0.9,0.1,1.2,2.2,8.6,2001,
327,terry porter,PG,37,SAS,80,42,21,2.5,5.5,0.448,1.1,2.6,0.424,1.4,2.9,0.468,0.547,1.2,1.5,0.793,0.3,2.2,2.5,3.1,0.7,0.1,1.3,1.1,7.2,2001,
328,james posey,SF,24,DEN,82,82,27.5,3,7.2,0.412,0.8,2.6,0.3,2.2,4.5,0.477,0.467,1.4,1.7,0.816,1.5,3.7,5.3,2,1.1,0.5,1.2,2.8,8.1,2001,
329,lavor postell,SG,22,NYK,26,0,6.5,0.7,2.1,0.315,0.1,0.4,0.273,0.5,1.7,0.326,0.343,0.8,1,0.815,0.3,0.7,1,0.2,0.2,0.1,0.7,0.5,2.3,2001,
330,vitaly potapenko,C,25,BOS,82,7,23.2,3,6.4,0.476,0,0,0,3,6.4,0.476,0.476,1.4,1.9,0.728,2.5,3.5,6,0.8,0.6,0.3,1.3,2.8,7.5,2001,
331,brent price,PG,32,VAN,6,0,5,0.5,1.8,0.273,0.2,0.7,0.25,0.3,1.2,0.286,0.318,1,1.2,0.857,0.2,0.5,0.7,0.8,0.3,0,0.7,1.3,2.2,2001,
332,laron profit,PG,23,WAS,35,12,17.3,1.6,4.1,0.394,0.2,0.7,0.269,1.4,3.3,0.422,0.419,0.9,1.3,0.733,0.5,1.3,1.8,2.5,1,0.3,1.3,1.2,4.3,2001,
333,joel przybilla,C,21,MIL,33,13,8.2,0.4,1.1,0.343,0,0,0,0.4,1.1,0.343,0.343,0.1,0.3,0.273,0.9,1.3,2.2,0.1,0.1,0.9,0.4,1.7,0.8,2001,
334,theo ratliff,C,27,PHI,50,50,36,4.6,9.1,0.499,0,0,0,4.6,9.1,0.499,0.499,3.3,4.3,0.76,2.5,5.8,8.3,1.2,0.6,3.7,2.5,3.3,12.4,2001,
335,eldridge recasner,PG,33,CHH,43,0,9.4,0.9,2.7,0.333,0.3,0.9,0.333,0.6,1.7,0.333,0.39,0.3,0.4,0.778,0.3,0.9,1.2,0.9,0.1,0,0.6,0.7,2.4,2001,
336,michael redd,SG,21,MIL,6,0,5.8,0.8,3.2,0.263,0,0.5,0,0.8,2.7,0.313,0.263,0.5,1,0.5,0.5,0.2,0.7,0.2,0.2,0,0.2,0.3,2.2,2001,
337,bryant reeves,C,27,VAN,75,48,24.4,3.4,7.4,0.46,0,0.1,0.25,3.4,7.3,0.462,0.461,1.5,1.9,0.796,1.8,4.3,6,1.1,0.6,0.7,1.2,3.2,8.3,2001,
338,don reid,PF,27,ORL,65,7,11.8,1.3,2.2,0.566,0,0,0,1.3,2.2,0.566,0.566,0.7,1.2,0.613,1.3,2.4,3.7,0.3,0.4,0.8,0.7,2.9,3.2,2001,
339,j.r. reid,PF,32,CLE,6,0,6.5,0.3,0.8,0.4,0,0,0,0.3,0.8,0.4,0.4,1,1.3,0.75,0.8,0.5,1.3,0.2,0.3,0.2,0.2,0.7,1.7,2001,
340,glen rice,SF,33,NYK,75,25,29.5,4.4,10,0.44,1.1,2.8,0.389,3.3,7.2,0.46,0.495,2.1,2.4,0.852,0.8,3.3,4.1,1.2,0.5,0.2,1.3,2.4,12,2001,
341,quentin richardson,SG,20,LAC,76,28,17.9,3.1,6.9,0.442,0.7,2,0.331,2.4,4.9,0.487,0.49,1.3,2.1,0.627,1.4,2,3.4,0.8,0.6,0.1,0.8,1.3,8.1,2001,
342,mitch richmond,SG,35,WAS,37,30,32.9,5.5,13.6,0.407,1.2,3.6,0.338,4.3,10,0.431,0.451,3.9,4.3,0.894,0.4,2.5,2.9,3,1.2,0.2,2.3,2.3,16.2,2001,
343,isaiah rider,SG,29,LAL,67,6,18,3,7,0.426,0.5,1.4,0.37,2.5,5.7,0.439,0.462,1.1,1.2,0.855,0.7,1.7,2.3,1.7,0.4,0.1,1.5,1.6,7.6,2001,
344,terrance roberson,SF,24,CHH,3,0,4.3,0,0.7,0,0,0.3,0,0,0.3,0,0,0,0,0,0,0.3,0.3,0.3,0,0,0.7,1,0,2001,
345,clifford robinson,PF,34,PHO,82,82,33.5,6.1,14.5,0.422,1.1,3,0.361,5,11.4,0.439,0.46,3.1,4.4,0.709,1.3,2.8,4.1,2.9,1.1,1,2.3,3.1,16.4,2001,
346,david robinson,C,35,SAS,80,80,29.6,5,10.3,0.486,0,0,0,5,10.3,0.487,0.486,4.4,5.9,0.747,2.6,6,8.6,1.5,1,2.5,1.5,2.7,14.4,2001,10
347,eddie robinson,SF,24,CHH,67,6,17.9,3.2,6.1,0.531,0,0.1,0.5,3.2,6,0.531,0.533,1,1.3,0.727,0.9,2.1,3,0.9,0.7,0.5,0.6,1,7.4,2001,
348,glenn robinson,SF,28,MIL,76,74,37,9,19.2,0.468,0.7,2.4,0.299,8.3,16.8,0.493,0.487,3.3,4,0.82,1.6,5.3,6.9,3.3,1.1,0.8,2.9,2.5,22,2001,
349,jamal robinson,SF,27,MIA,6,0,12,0.5,3.7,0.136,0,0.3,0,0.5,3.3,0.15,0.136,0,0,0,0.5,1.3,1.8,0.3,1,0,0.5,1.2,1,2001,
350,james robinson,PG,30,ORL,6,0,8.3,0.7,1.8,0.364,0.3,0.8,0.4,0.3,1,0.333,0.455,0,0,0,0,1.3,1.3,0,0.7,0.2,0.7,0.8,1.7,2001,
351,larry robinson,PG-SG,33,TOT,34,1,18.6,2,5.4,0.364,1.3,3.4,0.379,0.7,2,0.338,0.484,0.6,0.7,0.875,0.7,1.9,2.6,1.1,0.8,0.1,0.7,1.4,5.9,2001,
351,larry robinson,SG,33,CLE,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2001,
351,larry robinson,PG,33,ATL,33,1,19.1,2,5.6,0.364,1.3,3.5,0.379,0.7,2.1,0.338,0.484,0.6,0.7,0.875,0.7,1.9,2.6,1.1,0.8,0.1,0.7,1.4,6,2001,
352,carlos rogers,C,29,HOU,39,0,13.9,1.9,2.8,0.682,0,0,0,1.9,2.8,0.688,0.682,0.7,1.3,0.558,1.2,2.3,3.6,0.2,0.3,0.5,0.4,0.8,4.6,2001,
353,rodney rogers,SF,29,PHO,82,3,26.6,4.6,10.7,0.43,0.7,2.3,0.296,3.9,8.4,0.467,0.462,2.3,3,0.761,1.1,3.2,4.4,2.2,1.2,0.6,1.9,3.3,12.2,2001,
354,sean rooks,C,31,LAC,82,0,18.9,2.1,4.8,0.428,0,0,0.5,2,4.8,0.427,0.429,1.3,1.7,0.748,1.1,2.6,3.7,0.9,0.4,0.8,0.9,2.4,5.4,2001,
355,jalen rose,SF,28,IND,72,72,40.9,7.9,17.3,0.457,0.8,2.4,0.339,7.1,14.8,0.476,0.48,4,4.8,0.828,0.5,4.5,5,6,0.9,0.6,2.9,3.2,20.5,2001,
356,malik rose,PF,26,SAS,57,9,21.4,2.8,6.5,0.435,0.1,0.3,0.176,2.8,6.2,0.447,0.439,2,2.8,0.713,1.7,3.7,5.4,0.8,1,0.7,1.3,2.6,7.7,2001,
357,michael ruffin,PF,24,CHI,45,16,19.5,0.9,2,0.444,0,0,0,0.9,2,0.444,0.444,0.9,1.7,0.506,2.2,3.6,5.8,0.9,0.7,0.8,1,2.9,2.6,2001,
358,bryon russell,SF,30,UTA,78,46,31.7,3.9,9,0.44,1.2,2.9,0.413,2.7,6,0.453,0.508,2.8,3.7,0.779,1.2,3,4.2,2.1,1.2,0.3,1.4,2.9,12,2001,
359,arvydas sabonis,C,36,POR,61,42,21.3,4,8.5,0.479,0,0.2,0.067,4,8.2,0.491,0.48,2,2.6,0.776,0.8,4.6,5.4,1.5,0.7,1,1.4,2.2,10.1,2001,
360,soumaila samake,C,22,NJN,34,0,6.6,0.5,1.4,0.375,0,0,0,0.5,1.4,0.375,0.375,0.3,0.7,0.417,0.6,0.9,1.6,0,0.1,0.4,0.1,0.7,1.4,2001,
361,pepe sánchez,PG,23,TOT,29,0,5.2,0.3,1,0.321,0,0,0,0.3,0.9,0.333,0.321,0.1,0.1,1,0.1,0.4,0.5,1.4,0.4,0,0.2,0.7,0.7,2001,
361,pepe sánchez,PG,23,ATL,5,0,6.8,0,1.4,0,0,0,0,0,1.4,0,0,0,0,0,0.2,0,0.2,1,0.4,0,0.6,0.6,0,2001,
361,pepe sánchez,PG,23,PHI,24,0,4.8,0.4,0.9,0.429,0,0,0,0.4,0.8,0.45,0.429,0.1,0.1,1,0.1,0.5,0.6,1.5,0.4,0,0.1,0.8,0.8,2001,
362,daniel santiago,C,24,PHO,54,2,10.8,1.2,2.5,0.478,0,0,0,1.2,2.5,0.478,0.478,0.8,1.1,0.689,0.6,1.2,1.9,0.2,0.3,0.4,0.9,1.9,3.1,2001,
363,detlef schrempf,SF,38,POR,26,0,15.3,1.5,3.7,0.411,0.1,0.3,0.375,1.4,3.3,0.414,0.426,0.9,1,0.852,0.7,2.3,3,1.7,0.3,0.1,1.1,1.7,4,2001,
364,shawnelle scott,C,28,SAS,27,1,5.3,0.6,1.5,0.415,0,0,0,0.6,1.5,0.415,0.415,0.3,0.8,0.409,0.9,1,1.9,0.1,0.2,0.2,0.4,0.9,1.6,2001,
365,brian shaw,SG,34,LAL,80,28,22.9,2.1,5.1,0.399,0.5,1.7,0.311,1.5,3.5,0.442,0.45,0.6,0.8,0.797,0.6,3.2,3.8,3.2,0.6,0.3,1.2,2,5.3,2001,
366,brian skinner,PF,24,LAC,39,23,15,1.6,4.1,0.398,0,0,0,1.6,4.1,0.398,0.398,0.8,1.5,0.542,1.4,2.9,4.3,0.5,0.4,0.3,0.8,1.6,4.1,2001,
367,reggie slater,PF,30,MIN,55,16,12.5,1.6,3.2,0.514,0,0,0,1.6,3.2,0.514,0.514,1.3,2,0.673,1.4,2,3.4,0.5,0.3,0.2,0.8,2.3,4.6,2001,
368,jabari smith,C,23,SAC,9,0,7.3,1.2,2.4,0.5,0,0,0,1.2,2.4,0.5,0.5,0.4,0.7,0.667,0.1,0.8,0.9,0.7,0.4,0,0.3,0.8,2.9,2001,
369,joe smith,PF,25,DET,69,59,28.1,4.5,11.1,0.403,0,0.1,0,4.5,11,0.405,0.403,3.3,4.2,0.805,2.3,4.8,7.1,1.1,0.7,0.7,1.3,3.7,12.3,2001,
370,michael smith,PF,28,WAS,79,29,20.4,1.3,2.8,0.486,0,0,0,1.3,2.7,0.488,0.486,1.1,1.9,0.578,2.2,4.9,7.1,1.3,0.7,0.5,0.8,2,3.8,2001,
371,mike smith,SF,24,WAS,17,0,10.6,1.1,3.5,0.322,0.2,1.1,0.167,0.9,2.4,0.39,0.347,0.6,0.9,0.625,0.6,0.7,1.3,0.6,0.3,0.2,0.4,0.5,3,2001,
372,steve smith,SG,31,POR,81,36,31.4,4.4,9.7,0.456,1,2.8,0.339,3.5,6.9,0.504,0.505,3.8,4.3,0.89,1.1,2.3,3.4,2.6,0.6,0.3,1.7,2.5,13.6,2001,
373,tony smith,SG,32,ATL,6,0,13,1.3,3.8,0.348,0,0.3,0,1.3,3.5,0.381,0.348,0.2,0.3,0.5,0.3,0.2,0.5,1.7,1.2,0,1.5,2,2.8,2001,
374,eric snow,PG,27,PHI,50,50,34.8,3.6,8.7,0.418,0.1,0.4,0.263,3.5,8.3,0.425,0.424,2.4,3.1,0.792,0.5,2.8,3.3,7.4,1.5,0.1,2.5,2.5,9.8,2001,
375,felton spencer,C,33,NYK,18,0,6.3,0.7,1.1,0.6,0,0,0,0.7,1.1,0.6,0.6,0.8,1.4,0.6,0.9,1.1,1.9,0.1,0.1,0.1,0.6,1.3,2.2,2001,
376,latrell sprewell,SF,30,NYK,77,77,39.2,6.8,15.8,0.43,0.5,1.8,0.304,6.3,14.1,0.446,0.447,3.6,4.6,0.783,0.6,3.9,4.5,3.5,1.4,0.4,2.8,2.1,17.7,2001,
